Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
"Hong Kong SAR, China",HKG,Net migration,SM.POP.NETM,20811,-244018,-307666,-294927,1120002,131205,-74393,-1248193,286736,300811,302462,94098,47078,46428,46801,49994,50619,47944,45843,46903,45107,31745,26361,25475,25516,24606,-6867,-16390,-21649,-20790,-26077,75664,98211,95581,91059,88352,81906,77293,73563,65939,58755,31359,20893,17753,8169,-1488,10045,30540,25455,19080,8307,21655,35557,23826,20454,10547,10262,7963,-1225,-7170,-1800,-3427,-3427,-3427,-19272
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.085,5.169,5.177,5.152,5.085,4.923,4.464,4.123,3.783,3.599,3.386,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.701,0.751,..
"Hong Kong SAR, China",HKG,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,12533114060.6141,14324254244.8106,16582308816.0022,18013047689.1217,20650519720.9697,21021108255.0357,21358192144.6045,22083861995.5198,24588900128.511,26852727459.3963,28811051291.9787,31868463293.7059,35781828409.2409,36646044492.8064,36826358339.7114,42779092306.2745,47795280906.0503,51743508962.4809,57723408857.0146,63558197419.6385,69444148479.9404,71492572640.292,75765659918.7047,83322315549.2,83953131034.9512,93235049474.3143,105727188260.239,114726128283.242,117338358640.35,121833074614.457,128779968353.378,136809311130.562,145293004053.055,154062844750.172,157719831420.484,164436267537.121,172822163118.92,162655654150.013,166732920364.305,179510301393.921,180517138599.332,183507767694.799,189116286715.7,205569444182.476,220757235362.652,236282223623.765,251557511730.28,256910444645.525,250592668521.857,267552017779.818,280433874440.755,285202060756.432,294047626477.767,302170465323.717,309385622601.348,316116094447.437,328116190362.994,337457421078.426,331813812733.896,310097369914.178,330112320112.002,317952397986.884,328370191789.519,..
"Hong Kong SAR, China",HKG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,85.2,85.293,85.582,85.867,86.147,86.422,86.692,86.958,87.22,87.476,87.729,88.039,88.474,88.894,89.301,89.695,90.077,90.445,90.801,91.145,91.478,91.794,92.09,92.376,92.653,92.92,94.248,96.86,98.309,99.094,99.517,99.832,99.979,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
"Hong Kong SAR, China",HKG,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.186,45.875,45.464,46.101,45.992,46.497,46.865,46.468,46.235,47.018,48.363,48.411,47.862,48.425,49.368,50.076,50.728,50.881,50.282,49.459,50.859,51.434,52.268,52.312,52.484,52.606,53.08,53.42,53.256,51.176,51.445,50.925,51.143,51.132
Hungary,HUN,Net migration,SM.POP.NETM,-1108,-1177,-1738,-822,-739,-537,-726,-414,-324,-333,-96,-15,-8,-1512,132,-335,-472,-54,290,3629,-17795,-16869,-16531,-16047,-16216,-15890,-16339,-16175,-16052,-16991,16991,16873,16238,15540,15159,14927,14605,14186,13568,12819,13414,10386,2822,13879,16637,16925,19890,13697,16166,17281,10592,1859,15286,5635,11581,13856,68,20200,34190,34339,9147,20372,41871,49213,16223
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.61,1.56,1.51,..
Hungary,HUN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,20724517597.7123,21698569924.8048,23022182690.2179,24334447103.5603,25478166117.4277,36283561915.5089,38968545497.2569,41891186409.551,43943854543.6188,46975980507.1286,49183851590.9638,52233250389.6034,55419478663.3689,59243422691.1416,62738784629.9188,66628589276.9738,69027218490.945,74273287096.2569,77541311728.492,79634927145.1614,79794196999.4522,82081693119.957,84413706698.6362,85023988989.215,87283967158.2472,87063079818.0462,88399453538.6086,91980718366.0054,91920688857.9664,92597615626.7982,89359792060.7738,78733089074.8481,76320565233.1898,75880875956.0739,78117202649.1726,79280778283.9448,79346116187.6974,81840061575.3627,85031827660.5837,87643177933.1084,91568886542.0243,95299483590.3448,99817905184.6813,103884735932.983,109083772922.95,113768132959.824,118257499574.879,118585513679.933,119776044677.938,111873380290.514,113077422068.682,115188393760.125,113748278485.318,115798616344.321,120699456740.623,125174166987.372,127929252772.234,133394359768.376,140547430034.099,147383974295.866,140770787502.349,150710923361.943,157618619387.289,156187937314.849,..
Hungary,HUN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,55.911,56.335,56.758,57.181,57.603,58.022,58.441,58.859,59.276,59.691,60.112,60.539,60.965,61.388,61.81,62.231,62.65,63.066,63.48,63.893,64.191,64.372,64.553,64.734,64.915,65.095,65.274,65.453,65.632,65.81,65.838,65.713,65.587,65.461,65.335,65.209,65.083,64.956,64.829,64.702,64.575,64.67,65.081,65.489,65.896,66.365,66.895,67.421,67.943,68.46,68.911,69.358,69.678,69.953,70.227,70.5,70.779,71.062,71.351,71.644,71.942,72.245,72.552,72.864,..
Hungary,HUN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.228,41.551,40.705,41.141,41.382,41.179,41.69,41.611,42.558,43.003,43.726,43.913,43.957,43.951,43.345,43.199,43.149,42.874,41.388,41.666,41.697,42.419,42.901,45.019,46.389,48.234,48.724,49.531,49.616,49.079,50.087,51.267,51.701,51.45
Iceland,ISL,Net migration,SM.POP.NETM,-269,164,-228,-113,-67,-194,39,47,-448,-1414,-1754,-231,362,-310,209,-388,-1181,-1079,-781,-572,-629,157,616,170,-328,-628,-335,944,1572,-994,-971,1145,-225,-194,-804,-1354,-511,225,1014,1165,1877,867,-333,-204,610,3925,5300,5254,1138,-4785,-2055,-1393,-277,1666,1139,1499,4128,8348,6638,5030,2498,4911,6535,4630,3543
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.3,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.2,2.02,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72,1.82,1.589,1.59,..
Iceland,ISL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,2370646836.54001,2368888196.45356,2565855886.1364,2829651899.10451,3109275672.8507,3336140244.00326,3628074498.35464,3582349856.10683,3385382166.42397,3466279610.40086,3724799703.1096,4211289745.06872,4471435196.825,4775761508.66778,5048280413.88952,5080900131.37437,5383689640.72407,5858653667.77538,6211152138.63609,6513050303.60108,6887415271.1422,7181164023.39095,7335886960.28666,7178080169.66893,7474471587.26929,7720594077.29409,8204717169.15407,8905887360.25003,8897896461.82073,8920892169.07158,9025210435.70435,9005036784.58508,8701216382.78944,8815502462.2945,9133641416.95092,9144289754.98199,9561920769.22616,10113797776.4047,10858456575.5095,11296586994.517,11859726687.7669,12335716528.3788,12404737216.2574,12670532078.9946,13659137611.5282,14495683157.7375,15411374460.634,16714384610.1713,17083688339.561,15774426999.3488,15327572988.2618,15610486135.6369,15776524980.7745,16494745020.423,16773046835.507,17517210519.0912,18621440660.0019,19402600566.9271,20351227274.147,20729999827.2907,19291243912.7068,20304846331.8777,22130761184.0171,23245527336.2072,..
Iceland,ISL,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.3,80.803,81.297,81.781,82.256,82.72,83.175,83.621,84.057,84.483,84.9,85.269,85.63,85.983,86.33,86.669,87.002,87.326,87.644,87.955,88.26,88.533,88.8,89.062,89.319,89.57,89.816,90.057,90.294,90.524,90.75,90.932,91.112,91.287,91.46,91.63,91.797,91.96,92.121,92.267,92.401,92.532,92.662,92.789,92.914,93.037,93.159,93.278,93.395,93.511,93.574,93.587,93.6,93.633,93.667,93.7,93.735,93.773,93.813,93.855,93.898,93.944,93.992,94.042,..
Iceland,ISL,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.257,63.741,63.571,64.072,66.644,66.296,65.012,66.713,69.189,71.497,70.883,69.78,69.142,68.46,69.09,69.481,69.658,68.776,66.142,65.658,65.629,66.546,67.394,68.381,69.772,70.715,70.555,69.716,69.161,65.626,64.747,68.18,68.185,68.205
India,IND,Net migration,SM.POP.NETM,146955,295177,-70514,21640,-141916,-248299,-566982,-70314,-995416,-851844,233782,-974574,-82816,-404743,347869,434205,275984,590626,-210444,774094,210914,33243,-10687,119694,-32313,-89991,-249545,-219150,-155676,-2907,125514,-157911,35155,2364,-375253,-57297,-26388,880,-1049,-95320,-143960,-70346,-732419,-606970,-206660,-929454,-342177,-1037200,-1020047,-312905,-50905,-247017,-198935,-151372,-227263,-655085,81248,-251642,-589794,-978969,-73806,-348916,-1353478,-979179,-630830
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.921,5.937,5.953,5.969,5.979,5.941,5.881,5.825,5.76,5.684,5.624,5.565,5.482,5.402,5.325,5.195,5.13,5.007,4.888,4.808,4.775,4.698,4.62,4.565,4.516,4.432,4.399,4.311,4.222,4.132,4.045,3.959,3.877,3.799,3.723,3.651,3.582,3.514,3.446,3.383,3.35,3.303,3.217,3.122,3.046,2.958,2.867,2.775,2.711,2.674,2.598,2.532,2.47,2.399,2.293,2.289,2.284,2.193,2.184,2.12,2.047,2.014,1.994,1.975,..
India,IND,GDP (constant 2015 US$),NY.GDP.MKTP.KD,136368119594.478,141444753584.224,145590679986.918,154317899661.715,165819135753.596,161448524536.398,161359197052.857,173987108161.045,179881668161.506,191645390152.62,201528983203.524,204839964083.559,203706581888.418,210419775347.359,212913957231.546,232395396987.391,236260373289.536,253400507185.485,267876092471.368,253844253326.143,270942749191.358,287216122417.714,297198988654.362,318861504646.348,331044366862.92,348438428459.16,365081813582.139,379558605848.711,416101684459.118,440848680243.36,465242841648.51,470159674247.956,495935689518.468,519496484311.542,554089360749.644,596058814154.216,641058406947.109,667020123972.214,708271422053.216,770923380745.097,800534479623.61,839151992864.812,871073127580.09,939542798342.002,1013982178697.24,1094324353140.52,1182534912713.8,1273126725479.64,1312424303406.43,1415605643155.69,1535897931732.14,1616399198833.92,1704596203504.32,1813453530766.63,1947834564908.95,2103588360044.94,2277267041550.36,2432016068497.75,2588974770244.57,2689205295885.31,2533830417086.54,2779348258938.77,2973542414790.52,3215973434046.11,..
India,IND,Urban population (% of total population),SP.URB.TOTL.IN.ZS,17.924,18.032,18.218,18.405,18.595,18.785,18.977,19.171,19.366,19.562,19.76,19.991,20.321,20.653,20.991,21.332,21.677,22.026,22.379,22.736,23.098,23.417,23.647,23.879,24.113,24.348,24.585,24.823,25.063,25.305,25.547,25.778,25.984,26.191,26.399,26.607,26.817,27.028,27.24,27.453,27.667,27.918,28.244,28.572,28.903,29.235,29.569,29.906,30.246,30.587,30.93,31.276,31.634,32.003,32.384,32.777,33.182,33.6,34.03,34.472,34.926,35.393,35.872,36.364,..
India,IND,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.977,28.089,28.202,28.367,28.927,29.497,30.045,30.604,31.181,31.753,31.824,31.873,31.979,32.082,32.196,30.946,29.724,28.509,27.352,26.232,25.465,24.696,24.604,24.561,24.55,24.551,24.549,24.53,24.937,24.243,26.229,28.127,29.976,31.367
Indonesia,IDN,Net migration,SM.POP.NETM,101631,103628,106264,110166,144819,-61145,-77645,-80138,55731,82955,81368,79264,72007,64991,61188,56386,48010,45610,45911,43900,42254,44710,46792,47375,43693,37451,30988,26705,25383,19905,11539,3096,-2609,-3485,-2575,-1643,-1854,-4334,-11356,-28799,-42697,-64255,-83985,-97732,-77002,-76784,-75829,-77338,-81364,-73655,-57752,-40543,-28869,-27507,-27988,-28487,-28991,-29467,-29911,-30421,-18743,-11248,-37501,-37501,-38469
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.505,5.522,5.534,5.551,5.568,5.593,5.593,5.583,5.568,5.553,5.488,5.397,5.315,5.246,5.089,5.032,4.921,4.807,4.732,4.625,4.495,4.356,4.247,4.109,3.956,3.725,3.53,3.42,3.353,3.247,3.114,3.058,2.95,2.9,2.851,2.809,2.782,2.742,2.66,2.568,2.503,2.466,2.436,2.41,2.415,2.452,2.457,2.476,2.44,2.442,2.462,2.515,2.514,2.441,2.393,2.346,2.311,2.253,2.219,2.205,2.189,2.166,2.149,2.127,..
Indonesia,IDN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,52777607846.7479,55807383386.9064,56835342945.1684,55563919281.0002,57525157911.8947,58147343960.3195,59770437999.6877,60595510803.0359,67209619013.4572,71794859674.6633,77218698922.8819,82642538171.1004,88458625145.5016,95627290486.0366,102928121323.044,108051163597.729,115492177183.537,125610822870.344,134110995002.726,143933699330.938,158154460404.633,170691612505.263,174526106280.78,181843928966.123,194528502799.844,199318073812.115,211028100548.2,221423191500.872,234222555737.922,251687564204.872,269915108922.485,288571594922.744,307321553108.561,327286415440.608,351963716564.375,380895160107.885,410674256291.248,429975448821.108,373533751969.724,376488874906.624,395012382612.012,409404526234.825,427825582141.818,448277224165.159,470829486237.128,497631790460.651,525006275321.737,558318040182.325,591893632264.728,619291626040.047,657835433797.592,698422460504.757,740537688645.515,781691320719.306,820828013260.627,860854232717.718,904181621813.478,950021694198.768,999178586345.587,1049330234035.85,1027656193922.98,1065709127435.86,1122270779856.21,1178924195856.71,..
Indonesia,IDN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,14.586,14.821,15.058,15.299,15.543,15.789,16.039,16.293,16.549,16.809,17.071,17.338,17.779,18.28,18.793,19.317,19.853,20.398,20.956,21.524,22.104,22.815,23.606,24.415,25.244,26.089,26.953,27.835,28.736,29.651,30.584,31.613,32.703,33.808,34.933,36.076,37.235,38.406,39.593,40.792,42.002,42.783,43.568,44.356,45.149,45.942,46.738,47.535,48.335,49.134,49.914,50.595,51.276,51.955,52.635,53.313,53.989,54.659,55.325,55.985,56.641,57.29,57.934,58.572,..
Indonesia,IDN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.064,48.883,47.927,48.065,47.879,47.689,47.014,47.967,47.65,48.205,46.3,44.278,43.873,42.903,41.455,41.74,44.907,46.305,46.931,47.716,48.152,49.027,48.55,48.673,48.523,48.979,50.133,50.908,52.141,51.195,50.426,50.903,50.925,50.967
"Iran, Islamic Rep.",IRN,Net migration,SM.POP.NETM,54041,77811,96332,110190,121817,127808,98709,77313,69342,78196,89757,77717,96614,104779,103252,106921,18825,68093,70088,75451,103674,1452169,222390,204544,97748,163999,242411,213524,30688,9460,200711,-13059,-451945,-1696091,-297487,-220258,-92435,98009,218171,191988,300133,291692,-668962,700222,739996,765873,640932,-24950,-12184,211,-12849,-65924,-57823,-47322,-56042,-46239,66630,34849,-27946,-32794,-180680,334967,403190,262044,190156
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.519,7.459,7.401,7.317,7.237,7.222,7.214,7.19,7.119,7.007,6.798,6.549,6.257,6.061,5.968,5.947,6.066,6.179,6.344,6.549,6.63,6.618,6.586,6.528,6.433,6.242,6.011,5.719,5.434,5.172,4.934,4.568,4.099,3.674,3.244,2.852,2.542,2.323,2.19,2.089,1.999,1.918,1.836,1.801,1.78,1.756,1.755,1.748,1.743,1.74,1.749,1.792,1.851,1.913,1.975,2.017,2.054,2.023,1.919,1.766,1.7,1.709,1.704,1.695,..
"Iran, Islamic Rep.",IRN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,50350548202.7419,55582432557.7805,59978596070.5943,64202333927.261,69643628268.6436,81507915872.7604,90883288325.8205,101110205808.447,115674304556.643,133623091839.001,148224891000.395,168534047458.465,192969825709.817,207330025746.582,219357345962.941,218641766675.081,258566705735.057,251395157266.794,219113865436.213,192774712987.119,151136050943.17,142526151688.067,175551236248.121,195014104732.136,181090389202.493,184472523734.21,166422061469.431,166135636307.77,156031272523.14,165599290646.835,188112392401.369,212033043458.938,219025854894.648,215803959419.194,212138990732.036,217232542412.204,231027951541.115,234147751320.806,239018052131.593,243804857658.015,258056537599.93,264229695673.419,285576361691.924,310248155725.937,323702581958.885,334028060129.516,350728779278.205,379333424180.106,380285006930.526,384115942807.766,406386748156.485,417138595177.33,401507697046.151,395396833390.869,415106476157.819,409191686496.677,445262288195.34,457544871772.728,449135162389.142,435344072056.544,449842285446.341,471073841462.031,488864564083.075,513527246086.276,..
"Iran, Islamic Rep.",IRN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.735,34.389,35.051,35.718,36.391,37.068,37.752,38.557,39.437,40.321,41.212,42.11,43.014,43.92,44.832,45.747,46.666,47.47,48.21,48.951,49.693,50.434,51.175,51.916,52.657,53.395,54.133,54.717,55.257,55.794,56.33,56.865,57.653,58.519,59.38,60.236,61.087,61.853,62.588,63.318,64.042,64.758,65.468,66.172,66.869,67.558,68.239,68.864,69.458,70.045,70.626,71.2,71.755,72.295,72.83,73.358,73.88,74.394,74.898,75.391,75.874,76.345,76.807,77.257,..
"Iran, Islamic Rep.",IRN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.366,7.696,7.978,8.295,8.709,9.168,9.62,10.077,10.525,11.038,11.547,12.113,13.363,14.711,15.379,15.051,14.255,12.252,13.009,11.985,10.715,11.924,10.673,10.408,11.543,12.793,13.885,14.035,13.848,11.563,10.979,11.329,11.446,11.352
Iraq,IRQ,Net migration,SM.POP.NETM,1573,2981,3343,3197,3224,4555,1298,2531,928,312,1377,-6479,-2600,-1507,-4090,-6237,-13915,8204,7434,-20617,15757,-23640,-22302,23115,21709,-199505,39136,-108426,-81562,19392,-601469,-95155,20292,581818,54355,40424,14652,15429,48446,69491,87624,14451,133839,-27236,69948,51019,-1206850,-824428,396792,120092,92779,261880,753907,474379,-5033,-22338,-113980,-21998,15775,-43919,29858,17474,76821,-5710,-17735
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.3,5.8,6.991,7.005,7.01,7.02,7.022,7.029,7.056,7.083,7.071,7.055,7.024,6.986,6.952,6.913,6.856,6.795,6.726,6.662,6.593,6.526,6.46,6.387,6.321,6.246,6.182,6.114,6.052,5.988,5.929,5.833,5.718,5.609,5.488,5.36,5.249,5.194,5.112,5.035,4.92,4.799,4.668,4.581,4.527,4.446,4.459,4.404,4.373,4.378,4.457,4.588,4.544,4.441,4.31,4.08,3.843,3.64,3.547,3.48,3.419,3.358,3.294,3.249,..
Iraq,IRQ,GDP (constant 2015 US$),NY.GDP.MKTP.KD,7007485325.46828,7520837447.64045,7867047598.88061,8059609507.87116,9254568661.85383,10250719342.4167,10759449895.1719,9806505271.71195,11719960412.0495,12100177780.9244,12650053064.6706,13329936812.088,13827850446.6301,14438869357.7529,16765457417.8993,18859574485.2208,22098725966.9315,22518592787.0063,26359581201.6672,31860629533.6718,39747322739.9783,39457673064.8968,40812640889.3232,35477076845.7478,34950156507.4332,35458295526.7584,37106251927.42,40559093082.9659,40551371874.048,39286763062.0929,62001516291.8778,22291338827.2342,29556579056.3127,38509216455.9305,39993566700.0619,40841438911.7737,45342486348.2519,54972294638.0998,74213129683.8961,87259924322.4904,101916218527.399,103716679377.555,95208069160.7452,60307856288.9303,92503535426.8886,94053181141.5504,99356180856.4776,101232561440.969,109562085020.285,113264515567.212,120516349622.451,129611081238.514,147674239072.767,158939252263.834,162537141323.775,166774104959.102,189767872908.426,186314571374.742,191221819559.378,201765390224.362,177479307669.569,180145367592.813,193908133926.674,188215848693.258,..
Iraq,IRQ,Urban population (% of total population),SP.URB.TOTL.IN.ZS,42.899,44.432,45.978,47.532,49.093,50.651,51.868,52.945,54.02,55.089,56.154,57.214,58.269,59.313,60.351,61.379,62.398,63.404,64.178,64.852,65.521,66.183,66.839,67.488,68.132,68.767,69.396,70.017,70.072,69.889,69.706,69.522,69.337,69.152,68.966,68.78,68.593,68.405,68.388,68.442,68.496,68.55,68.604,68.658,68.712,68.766,68.819,68.873,68.927,68.98,69.103,69.268,69.432,69.595,69.758,69.921,70.094,70.278,70.473,70.678,70.893,71.119,71.354,71.599,..
Iraq,IRQ,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.119,8.155,8.165,8.182,8.182,8.188,8.217,8.503,8.791,9.079,9.366,9.652,9.95,10.3,10.655,11.024,11.375,11.186,10.98,10.784,10.583,10.406,10.595,10.727,11.028,11.406,7.847,7.977,8.099,7.699,7.826,7.705,7.626,7.517
Ireland,IRL,Net migration,SM.POP.NETM,-38492,-22237,-17438,-16615,-15640,-14016,-11858,-11708,-11132,-10250,-8892,5851,12858,13164,13482,13828,14200,14505,15543,1486,-2876,-10834,-14464,-15043,-15549,-16178,-21139,-38426,-44020,-28752,-8203,4944,1335,-3762,-3118,10019,9959,17425,16615,23592,31298,39220,34286,32220,49102,63983,94513,76465,18979,-18524,-26974,-26529,-22411,-12309,448,13376,18967,28883,33387,29663,15746,27419,93535,43873,39059
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.9,1.85,1.84,1.88,1.93,1.94,1.9,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63,1.78,1.54,1.5,..
Ireland,IRL,GDP (constant 2015 US$),NY.GDP.MKTP.KD,24135304420.9604,25345972107.1982,26161211214.6145,27402464994.1621,28439911782.9095,28989783257.4211,29248688837.8198,30940931474.6829,33491679836.591,35455583403.6133,36398889587.78,37661890272.6683,40106073942.8644,41999654074.4976,43788935556.3605,46265920865.655,46911241300.6648,50763263687.5171,54411481870.5163,56083566615.2554,57810564481.4902,59732889873.0937,61096871764.2093,60947611214.0593,63601497258.6351,65563994783.4695,65283163756.6976,68327377545.7082,71892300157.9566,76072060448.0578,82512722864.4398,84104920462.0281,86916778951.971,89257107777.5531,94394592937.7644,103488967205.198,111126061752.057,123374112131.265,134189242145.411,148319215004.31,162266448871.098,170876017042.921,180956619566.626,186410360281.181,199064153976.926,210490003157.074,220988938640.086,232723709494.371,222288215958.446,210960893742.01,214511307254.188,218048113700.275,217178189023.252,221939116603.514,242659427386.766,302391428540.035,306088582898.588,336849348481.597,362262415044.573,380522434249.483,407759845120.691,474043708510.292,514903922802.965,486429697970.113,..
